Country ISO Code,Region FIPS Code,Region ISO Code,Region Name
AD,2,2,Canillo
AD,3,3,Encamp
AD,4,4,La Massana
AD,5,5,Ordino
AD,6,6,Sant Julia de Lòria
AD,7,7,Andorra la Vella
AD,8,8,Escaldes-Engordany
AE,1,AZ,Abu Zaby
AE,2,AJ,'Ajman
AE,3,DU,Dubayy
AE,4,FU,Al Fujayrah
AE,5,RK,R'as al Khaymah
AE,6,SH,Ash Shariqah
AE,7,UQ,Umm al Qaywayn
AF,1,BDS,Badakhshan province
AF,2,BDG,Badghis province
AF,3,BGL,Baghlan province
AF,5,BAM,Bamian province
AF,6,FRA,Farah province
AF,7,FYB,Faryab province
AF,8,GHA,Ghazni province
AF,9,GHO,Ghowr province
AF,10,HEL,Helmand province
AF,11,HER,Herat province
AF,13,KAB,Kabul province
AF,14,KAP,Kapisa province
AF,17,LOG,Lowgar province
AF,18,NAN,Nangrahar province
AF,19,NIM,Nimruz province
AF,23,KAN,Kandahar province
AF,24,KDZ,Kondoz province
AF,26,TAK,Takhar province
AF,27,WAR,Wardak province
AF,28,ZAB,Zabol province
AF,29,PKA,Paktika province
AF,30,BAL,Balkh province
AF,31,JOW,Jowzjan province
AF,32,SAM,Samangan province
AF,33,SAR,Sar-e Pol province
AF,34,KNR,Konar province
AF,35,LAG,Laghman province
AF,36,PIA,Paktia province
AF,37,KHO,Khost province
AF,38,NUR,Nurestan province
AF,39,URU,Uruzgān province
AF,40,PAR,Parwan province
AF,41,DAY,Dāykundī
AF,42,PAN,Panjshir
AG,1,10,Barbuda
AG,3,3,Saint George
AG,4,4,Saint John
AG,5,5,Saint Mary
AG,6,6,Saint Paul
AG,7,7,Saint Peter
AG,8,8,Saint Philip
AG,9,11,Redonda
AL,40,1,Berat
AL,41,9,Diber
AL,42,2,Durres
AL,43,3,Elbasan
AL,44,4,Fier
AL,45,5,Gjirokaster
AL,46,6,Korce
AL,47,7,Kukes
AL,48,8,Lezhe
AL,49,10,Shkoder
AL,50,11,Tirane
AL,51,12,Vlore
AL,1,BR,Berat
AL,2,DI,Diber
AL,3,DR,Durres
AL,4,EL,Elbasan
AL,5,FR,Fier
AL,6,GJ,Gjirokaster
AL,7,GR,Gramsh
AL,8,ER,Kolonje
AL,9,KO,Korce
AL,10,KR,Kruje
AL,11,KU,Kukes
AL,12,LE,Lezhe
AL,13,LB,Librazhd
AL,14,LU,Lushnje
AL,15,MT,Mat
AL,16,MR,Mirdite
AL,17,PR,Permet
AL,18,PG,Pogradec
AL,19,PU,Puke
AL,20,SR,Sarande
AL,21,SH,Shkoder
AL,22,SK,Skrapar
AL,23,TE,Tepelene
AL,26,TP,Tropoje
AL,27,VL,Vlore
AL,28,TR,Tirane
AL,29,BU,Bulqize
AL,30,DL,Delvine
AL,31,DV,Devoll
AL,32,HA,Has
AL,33,KA,Kavaje
AL,34,KC,Kucove
AL,35,KB,Kurbin
AL,36,MM,Malesi e Madhe
AL,37,MK,Mallakaster
AL,38,PQ,Peqin
AM,1,AG,Aragatsotn
AM,2,AR,Ararat
AM,3,AV,Armavir
AM,4,GR,Geghark'unik'
AM,5,KT,Kotayk'
AM,6,LO,Lorri
AM,7,SH,Shirak
AM,8,SU,Syunik'
AM,9,TV,Tavush
AM,10,VD,Vayots' Dzor
AM,11,ER,Yerevan
AO,1,BGU,Benguela province
AO,2,BIE,Bie
AO,3,CAB,Cabinda
AO,4,CCU,Cuando-Cubango
AO,5,CNO,Cuanza Norte
AO,6,CUS,Cuanza Sul
AO,7,CNN,Cunene
AO,8,HUA,Huambo province
AO,9,HUI,Huila province
AO,12,MAL,Malange
AO,13,NAM,Namibe
AO,14,MOX,Moxico
AO,15,UIG,Uige
AO,16,ZAI,Zaire
AO,17,LNO,Lunda Norte
AO,18,LSU,Lunda Sul
AO,19,BGO,Bengo
AO,20,LUA,Luanda
AR,1,B,Buenos Aires Province
AR,2,K,Catamarca
AR,3,H,Chaco
AR,4,U,Chubut
AR,5,X,Cordoba
AR,6,W,Corrientes
AR,7,C,Ciudad Autónoma de Buenos Aires
AR,8,E,Entre Rios
AR,9,P,Formosa
AR,10,Y,Jujuy
AR,11,L,La Pampa
AR,12,F,La Rioja
AR,13,M,Mendoza
AR,14,N,Misiones
AR,15,Q,Neuquen
AR,16,R,Rio Negro
AR,17,A,Salta
AR,18,J,San Juan
AR,19,D,San Luis
AR,20,Z,Santa Cruz
AR,21,S,Santa Fe
AR,22,G,Santiago del Estero
AR,23,V,Tierra del Fuego
AR,24,T,Tucuman
AS,10,E,Eastern
AS,20,M,Manu'a
AS,30,R,Rose Island
AS,40,S,Swains Island
AS,50,W,Western
AT,1,1,Burgenland
AT,2,2,Karnten
AT,3,3,Niederosterreich
AT,4,4,Oberosterreich
AT,5,5,Salzburg
AT,6,6,Steiermark
AT,7,7,Tirol
AT,8,8,Vorarlberg
AT,9,9,Wien
AU,1,ACT,Australian Capital Territory
AU,2,NSW,New South Wales
AU,3,NT,Northern Territory
AU,4,QLD,Queensland
AU,5,SA,South Australia
AU,6,TAS,Tasmania
AU,7,VIC,Victoria
AU,8,WA,Western Australia
AZ,1,ABS,Abseron
AZ,2,AGC,AgcabAdi
AZ,3,AGM,Agdam
AZ,4,AGS,Agdas
AZ,5,AGA,Agstafa
AZ,6,AGU,Agsu
AZ,7,SR,Şirvan
AZ,8,AST,Astara
AZ,9,BA,Baki
AZ,10,BAL,BalakAn
AZ,11,BAR,Barda
AZ,12,BEY,Beylaqan
AZ,13,BIL,Bilasuvar
AZ,14,CAB,Cabrayil
AZ,15,CAL,Calilabab
AZ,16,DAS,Daskasan
AZ,17,SBN,Şabran
AZ,18,FUZ,Fuzuli
AZ,19,GAD,Gadabay
AZ,20,GA,Ganca
AZ,21,GOR,Goranboy
AZ,22,GOY,Goycay
AZ,23,HAC,Haciqabul
AZ,24,IMI,Imisli
AZ,25,ISM,Ismayilli
AZ,26,KAL,Kalbacar
AZ,27,KUR,Kurdamir
AZ,28,LAC,Lacin
AZ,29,LAN,Lankaran
AZ,30,LA,Lankaran Sahari
AZ,31,LER,Lerik
AZ,32,MAS,Masalli
AZ,33,MI,Mingəçevir
AZ,34,NA,Naftalan
AZ,35,NX,Naxcivan
AZ,36,NEF,Neftcala
AZ,37,OGU,Oguz
AZ,38,QAB,Qabala
AZ,39,QAX,Qax
AZ,40,QAZ,Qazax
AZ,41,QOB,Qobustan
AZ,42,QBA,Quba
AZ,43,QBI,Qubadli
AZ,44,QUS,Qusar
AZ,45,SAT,Saatli
AZ,46,SAB,Sabirabad
AZ,47,SAK,Saki
AZ,48,SA,Saki Sahari
AZ,49,SAL,Salyan
AZ,50,SMI,Samaxi
AZ,51,SKR,Samkir
AZ,52,SMX,Samux
AZ,53,SIY,Siyazan
AZ,54,SM,Sumqayit
AZ,55,SUS,Susa
AZ,57,TAR,Tartar
